max_cols: 2048, penalty: 10
[2047, 2047] (nw: 22, w: 17, n: 34, ref: -2) (output: 24)(->n) 
[1745, 1743] (nw: 22, w: 17, n: 17, ref: -1) (output: 21)(->nw) 
[1744, 1742] (nw: 25, w: 15, n: 20, ref: -3) (output: 22)(->nw) 
[1743, 1741] (nw: 25, w: 15, n: 15, ref: 0) (output: 25)(->nw) 
[1742, 1740] (nw: 19, w: 9, n: 9, ref: 6) (output: 25)(->nw) 
[1741, 1739] (nw: 19, w: 9, n: 9, ref: 0) (output: 19)(->nw) 
[1740, 1738] (nw: 19, w: 9, n: 9, ref: 0) (output: 19)(->nw) 
[1739, 1737] (nw: 20, w: 10, n: 12, ref: -1) (output: 19)(->nw) 
[1738, 1736] (nw: 23, w: 13, n: 13, ref: -3) (output: 20)(->nw) 
[1737, 1735] (nw: 21, w: 11, n: 11, ref: 2) (output: 23)(->nw) 
[1736, 1734] (nw: 20, w: 10, n: 10, ref: 1) (output: 21)(->nw) 
[1735, 1733] (nw: 11, w: 1, n: 8, ref: 9) (output: 20)(->nw) 
[1734, 1732] (nw: 12, w: 2, n: 11, ref: -1) (output: 11)(->nw) 
[1733, 1731] (nw: 14, w: 4, n: 5, ref: -2) (output: 12)(->nw) 
[1732, 1730] (nw: 9, w: 1, n: 5, ref: 5) (output: 14)(->nw) 
[1731, 1729] (nw: 13, w: 3, n: 8, ref: -4) (output: 9)(->nw) 
[1730, 1728] (nw: 13, w: 4, n: 10, ref: 0) (output: 13)(->nw) 
[1729, 1727] (nw: 13, w: 3, n: 9, ref: 0) (output: 13)(->nw) 
[1728, 1726] (nw: 7, w: -3, n: 9, ref: 6) (output: 13)(->nw) 
[1727, 1725] (nw: 7, w: -3, n: 9, ref: 0) (output: 7)(->nw) 
[1726, 1724] (nw: -1, w: -7, n: 9, ref: 8) (output: 7)(->nw) 
[1725, 1723] (nw: -3, w: -6, n: 9, ref: -2) (output: -1)(->n) 
[1724, 1723] (nw: 7, w: -3, n: -3, ref: 2) (output: 9)(->nw) 
[1723, 1722] (nw: 5, w: -5, n: -3, ref: 2) (output: 7)(->nw) 
[1722, 1721] (nw: 3, w: -7, n: -5, ref: 2) (output: 5)(->nw) 
[1721, 1720] (nw: 6, w: -4, n: -4, ref: -3) (output: 3)(->nw) 
[1720, 1719] (nw: -2, w: -1, n: -5, ref: 8) (output: 6)(->nw) 
[1719, 1718] (nw: 1, w: 2, n: -5, ref: -3) (output: -2)(->nw) 
[1718, 1717] (nw: -5, w: 2, n: -2, ref: 6) (output: 1)(->nw) 
[1717, 1716] (nw: -5, w: 5, n: -2, ref: -3) (output: -5)(->w) 
[1717, 1715] (nw: 0, w: 8, n: -5, ref: 5) (output: 5)(->nw) 
[1716, 1714] (nw: -5, w: 10, n: -6, ref: 0) (output: 0)(->w) 
[1716, 1713] (nw: 5, w: 0, n: -5, ref: 5) (output: 10)(->nw) 
[1715, 1712] (nw: 8, w: 0, n: -2, ref: -3) (output: 5)(->nw) 
[1714, 1711] (nw: 11, w: 3, n: 1, ref: -3) (output: 8)(->nw) 
[1713, 1710] (nw: 9, w: 7, n: -1, ref: 2) (output: 11)(->nw) 
[1712, 1709] (nw: 8, w: 2, n: -1, ref: 1) (output: 9)(->nw) 
[1711, 1708] (nw: 12, w: 2, n: 2, ref: -4) (output: 8)(->nw) 
[1710, 1707] (nw: 6, w: 0, n: -3, ref: 6) (output: 12)(->nw) 
[1709, 1706] (nw: -3, w: 3, n: -9, ref: 9) (output: 6)(->nw) 
[1708, 1705] (nw: -4, w: 6, n: -14, ref: 1) (output: -3)(->nw) 
[1707, 1704] (nw: -1, w: 6, n: -11, ref: -3) (output: -4)(->nw) 
[1706, 1703] (nw: 0, w: 9, n: -8, ref: -3) (output: -1)(->w) 
[1706, 1702] (nw: 10, w: 0, n: 0, ref: -1) (output: 9)(->nw) 
[1705, 1701] (nw: 4, w: -6, n: -6, ref: 6) (output: 10)(->nw) 
[1704, 1700] (nw: 2, w: -8, n: -8, ref: 2) (output: 4)(->nw) 
[1703, 1699] (nw: 0, w: -10, n: -10, ref: 2) (output: 2)(->nw) 
[1702, 1698] (nw: -6, w: -13, n: -8, ref: 6) (output: 0)(->nw) 
[1701, 1697] (nw: -6, w: -12, n: -9, ref: 0) (output: -6)(->nw) 
[1700, 1696] (nw: -6, w: -13, n: -7, ref: 0) (output: -6)(->nw) 
[1699, 1695] (nw: -3, w: -13, n: -6, ref: -3) (output: -6)(->nw) 
[1698, 1694] (nw: -8, w: -18, n: -6, ref: 5) (output: -3)(->nw) 
[1697, 1693] (nw: -12, w: -22, n: -11, ref: 4) (output: -8)(->nw) 
[1696, 1692] (nw: -13, w: -22, n: -8, ref: 1) (output: -12)(->nw) 
[1695, 1691] (nw: -13, w: -23, n: -8, ref: 0) (output: -13)(->nw) 
[1694, 1690] (nw: -15, w: -25, n: -8, ref: 2) (output: -13)(->nw) 
[1693, 1689] (nw: -17, w: -27, n: -5, ref: -3) (output: -15)(->n) 
[1692, 1689] (nw: -7, w: -17, n: 5, ref: -3) (output: -5)(->n) 
[1691, 1689] (nw: 1, w: -7, n: 1, ref: 4) (output: 5)(->nw) 
[1690, 1688] (nw: 4, w: -6, n: 4, ref: -3) (output: 1)(->nw) 
[1689, 1687] (nw: -4, w: -14, n: 7, ref: 8) (output: 4)(->nw) 
[1688, 1686] (nw: -10, w: -20, n: 6, ref: -2) (output: -4)(->n) 
[1687, 1686] (nw: 0, w: -10, n: 16, ref: 0) (output: 6)(->n) 
[1686, 1686] (nw: 10, w: 0, n: 15, ref: 6) (output: 16)(->nw) 
[1685, 1685] (nw: 12, w: 2, n: 17, ref: -2) (output: 10)(->nw) 
[1684, 1684] (nw: 4, w: -6, n: 15, ref: 8) (output: 12)(->nw) 
[1683, 1683] (nw: 2, w: -8, n: 14, ref: -3) (output: 4)(->n) 
[1682, 1683] (nw: 9, w: 2, n: 24, ref: 0) (output: 14)(->n) 
[1681, 1683] (nw: 19, w: 9, n: 29, ref: 5) (output: 24)(->nw) 
[1680, 1682] (nw: 19, w: 11, n: 29, ref: -2) (output: 19)(->n) 
[1679, 1682] (nw: 29, w: 19, n: 37, ref: 0) (output: 29)(->nw) 
[1678, 1681] (nw: 27, w: 17, n: 39, ref: 1) (output: 29)(->n) 
[1677, 1681] (nw: 34, w: 27, n: 32, ref: 5) (output: 39)(->nw) 
[1676, 1680] (nw: 36, w: 27, n: 31, ref: -2) (output: 34)(->nw) 
[1675, 1679] (nw: 36, w: 29, n: 31, ref: 0) (output: 36)(->nw) 
[1674, 1678] (nw: 36, w: 29, n: 31, ref: 0) (output: 36)(->nw) 
[1673, 1677] (nw: 38, w: 31, n: 31, ref: -2) (output: 36)(->nw) 
[1672, 1676] (nw: 36, w: 26, n: 32, ref: 2) (output: 38)(->nw) 
[1671, 1675] (nw: 40, w: 30, n: 30, ref: -4) (output: 36)(->nw) 
[1670, 1674] (nw: 44, w: 34, n: 34, ref: -4) (output: 40)(->nw) 
[1669, 1673] (nw: 44, w: 34, n: 34, ref: 0) (output: 44)(->nw) 
[1668, 1672] (nw: 35, w: 25, n: 25, ref: 9) (output: 44)(->nw) 
[1667, 1671] (nw: 27, w: 19, n: 17, ref: 8) (output: 35)(->nw) 
[1666, 1670] (nw: 30, w: 20, n: 20, ref: -3) (output: 27)(->nw) 
[1665, 1669] (nw: 30, w: 21, n: 20, ref: 0) (output: 30)(->nw) 
[1664, 1668] (nw: 33, w: 23, n: 23, ref: -3) (output: 30)(->nw) 
[1663, 1667] (nw: 33, w: 23, n: 23, ref: 0) (output: 33)(->nw) 
[1662, 1666] (nw: 31, w: 21, n: 21, ref: 2) (output: 33)(->nw) 
[1661, 1665] (nw: 32, w: 22, n: 22, ref: -1) (output: 31)(->nw) 
[1660, 1664] (nw: 33, w: 23, n: 23, ref: -1) (output: 32)(->nw) 
[1659, 1663] (nw: 34, w: 24, n: 24, ref: -1) (output: 33)(->nw) 
[1658, 1662] (nw: 30, w: 20, n: 24, ref: 4) (output: 34)(->nw) 
[1657, 1661] (nw: 30, w: 21, n: 26, ref: 0) (output: 30)(->nw) 
[1656, 1660] (nw: 33, w: 23, n: 29, ref: -3) (output: 30)(->nw) 
[1655, 1659] (nw: 36, w: 26, n: 33, ref: -3) (output: 33)(->nw) 
[1654, 1658] (nw: 35, w: 25, n: 33, ref: 1) (output: 36)(->nw) 
[1653, 1657] (nw: 29, w: 23, n: 32, ref: 6) (output: 35)(->nw) 
[1652, 1656] (nw: 33, w: 26, n: 33, ref: -4) (output: 29)(->nw) 
[1651, 1655] (nw: 36, w: 26, n: 29, ref: -3) (output: 33)(->nw) 
[1650, 1654] (nw: 36, w: 26, n: 29, ref: 0) (output: 36)(->nw) 
[1649, 1653] (nw: 36, w: 26, n: 29, ref: 0) (output: 36)(->nw) 
[1648, 1652] (nw: 30, w: 22, n: 23, ref: 6) (output: 36)(->nw) 
[1647, 1651] (nw: 32, w: 22, n: 23, ref: -2) (output: 30)(->nw) 
[1646, 1650] (nw: 33, w: 23, n: 26, ref: -1) (output: 32)(->nw) 
[1645, 1649] (nw: 24, w: 14, n: 17, ref: 9) (output: 33)(->nw) 
[1644, 1648] (nw: 24, w: 17, n: 20, ref: 0) (output: 24)(->nw) 
[1643, 1647] (nw: 19, w: 12, n: 20, ref: 5) (output: 24)(->nw) 
[1642, 1646] (nw: 22, w: 12, n: 22, ref: -3) (output: 19)(->nw) 
[1641, 1645] (nw: 14, w: 4, n: 22, ref: 8) (output: 22)(->nw) 
[1640, 1644] (nw: 8, w: -2, n: 24, ref: 6) (output: 14)(->nw) 
[1639, 1643] (nw: 8, w: -2, n: 18, ref: -1) (output: 8)(->n) 
[1638, 1643] (nw: 18, w: 8, n: 8, ref: 0) (output: 18)(->nw) 
[1637, 1642] (nw: 9, w: -1, n: -1, ref: 9) (output: 18)(->nw) 
[1636, 1641] (nw: 3, w: -2, n: 1, ref: 6) (output: 9)(->nw) 
[1635, 1640] (nw: 6, w: -4, n: 4, ref: -3) (output: 3)(->nw) 
[1634, 1639] (nw: 9, w: -1, n: 7, ref: -3) (output: 6)(->nw) 
[1633, 1638] (nw: 8, w: 1, n: 6, ref: 1) (output: 9)(->nw) 
[1632, 1637] (nw: 11, w: 1, n: 9, ref: -3) (output: 8)(->nw) 
[1631, 1636] (nw: 15, w: 5, n: 11, ref: -4) (output: 11)(->nw) 
[1630, 1635] (nw: 6, w: -4, n: 13, ref: 9) (output: 15)(->nw) 
[1629, 1634] (nw: 1, w: 0, n: 4, ref: 5) (output: 6)(->nw) 
[1628, 1633] (nw: 5, w: -5, n: 5, ref: -4) (output: 1)(->nw) 
[1627, 1632] (nw: 5, w: -1, n: 5, ref: 0) (output: 5)(->nw) 
[1626, 1631] (nw: 8, w: 2, n: 0, ref: -3) (output: 5)(->nw) 
[1625, 1630] (nw: 7, w: 2, n: 3, ref: 1) (output: 8)(->nw) 
[1624, 1629] (nw: 11, w: 1, n: 6, ref: -4) (output: 7)(->nw) 
[1623, 1628] (nw: 13, w: 3, n: 10, ref: -2) (output: 11)(->nw) 
[1622, 1627] (nw: 15, w: 5, n: 12, ref: -2) (output: 13)(->nw) 
[1621, 1626] (nw: 9, w: 0, n: 12, ref: 6) (output: 15)(->nw) 
[1620, 1625] (nw: 9, w: 0, n: 11, ref: 0) (output: 9)(->nw) 
[1619, 1624] (nw: 13, w: 3, n: 13, ref: -4) (output: 9)(->nw) 
[1618, 1623] (nw: 8, w: -2, n: 16, ref: 5) (output: 13)(->nw) 
[1617, 1622] (nw: 9, w: 0, n: 18, ref: -4) (output: 8)(->n) 
[1616, 1622] (nw: 19, w: 9, n: 9, ref: -1) (output: 18)(->nw) 
[1615, 1621] (nw: 11, w: 10, n: 11, ref: 8) (output: 19)(->nw) 
[1614, 1620] (nw: 14, w: 13, n: 12, ref: -3) (output: 11)(->nw) 
[1613, 1619] (nw: 17, w: 7, n: 13, ref: -3) (output: 14)(->nw) 
[1612, 1618] (nw: 19, w: 9, n: 13, ref: -2) (output: 17)(->nw) 
[1611, 1617] (nw: 20, w: 10, n: 14, ref: -1) (output: 19)(->nw) 
[1610, 1616] (nw: 20, w: 10, n: 15, ref: 0) (output: 20)(->nw) 
[1609, 1615] (nw: 11, w: 1, n: 18, ref: 9) (output: 20)(->nw) 
[1608, 1614] (nw: 11, w: 1, n: 21, ref: 0) (output: 11)(->nw) 
[1607, 1613] (nw: 6, w: 0, n: 16, ref: 5) (output: 11)(->nw) 
[1606, 1612] (nw: 6, w: 0, n: 16, ref: -1) (output: 6)(->n) 
[1605, 1612] (nw: 15, w: 6, n: 17, ref: 1) (output: 16)(->nw) 
[1604, 1611] (nw: 15, w: 6, n: 9, ref: 0) (output: 15)(->nw) 
[1603, 1610] (nw: 18, w: 9, n: 8, ref: -3) (output: 15)(->nw) 
[1602, 1609] (nw: 21, w: 11, n: 11, ref: -3) (output: 18)(->nw) 
[1601, 1608] (nw: 21, w: 11, n: 11, ref: 0) (output: 21)(->nw) 
[1600, 1607] (nw: 15, w: 8, n: 5, ref: 6) (output: 21)(->nw) 
[1599, 1606] (nw: 16, w: 10, n: 6, ref: -1) (output: 15)(->nw) 
[1598, 1605] (nw: 14, w: 14, n: 9, ref: 2) (output: 16)(->nw) 
[1597, 1604] (nw: 17, w: 10, n: 13, ref: -3) (output: 14)(->nw) 
[1596, 1603] (nw: 21, w: 11, n: 11, ref: -4) (output: 17)(->nw) 
[1595, 1602] (nw: 15, w: 8, n: 5, ref: 6) (output: 21)(->nw) 
[1594, 1601] (nw: 18, w: 8, n: 8, ref: -3) (output: 15)(->nw) 
[1593, 1600] (nw: 14, w: 4, n: 4, ref: 4) (output: 18)(->nw) 
[1592, 1599] (nw: 14, w: 7, n: 4, ref: 0) (output: 14)(->nw) 
[1591, 1598] (nw: 17, w: 7, n: 7, ref: -3) (output: 14)(->nw) 
[1590, 1597] (nw: 8, w: -2, n: -2, ref: 9) (output: 17)(->nw) 
[1589, 1596] (nw: 2, w: -5, n: -8, ref: 6) (output: 8)(->nw) 
[1588, 1595] (nw: 5, w: -5, n: -5, ref: -3) (output: 2)(->nw) 
[1587, 1594] (nw: 8, w: -2, n: -2, ref: -3) (output: 5)(->nw) 
[1586, 1593] (nw: 7, w: 0, n: -2, ref: 1) (output: 8)(->nw) 
[1585, 1592] (nw: 11, w: 1, n: 1, ref: -4) (output: 7)(->nw) 
[1584, 1591] (nw: 11, w: 1, n: 1, ref: 0) (output: 11)(->nw) 
[1583, 1590] (nw: 7, w: -3, n: -2, ref: 4) (output: 11)(->nw) 
[1582, 1589] (nw: 7, w: -3, n: 1, ref: 0) (output: 7)(->nw) 
[1581, 1588] (nw: 5, w: 0, n: 3, ref: 2) (output: 7)(->nw) 
[1580, 1587] (nw: 8, w: 4, n: -1, ref: -3) (output: 5)(->nw) 
[1579, 1586] (nw: 9, w: 7, n: 0, ref: -1) (output: 8)(->nw) 
[1578, 1585] (nw: 9, w: 9, n: -1, ref: 0) (output: 9)(->nw) 
[1577, 1584] (nw: 9, w: 9, n: -1, ref: 0) (output: 9)(->nw) 
[1576, 1583] (nw: 1, w: 8, n: -9, ref: 8) (output: 9)(->nw) 
[1575, 1582] (nw: 0, w: 8, n: -10, ref: 1) (output: 1)(->nw) 
[1574, 1581] (nw: 3, w: 10, n: -7, ref: -3) (output: 0)(->nw) 
[1573, 1580] (nw: 3, w: 13, n: -7, ref: 0) (output: 3)(->nw) 
[1572, 1579] (nw: 2, w: 13, n: -8, ref: 0) (output: 3)(->w) 
[1572, 1578] (nw: 12, w: 6, n: 2, ref: 1) (output: 13)(->nw) 
[1571, 1577] (nw: 13, w: 8, n: 3, ref: -1) (output: 12)(->nw) 
[1570, 1576] (nw: 14, w: 9, n: 4, ref: -1) (output: 13)(->nw) 
[1569, 1575] (nw: 14, w: 12, n: 4, ref: 0) (output: 14)(->nw) 
[1568, 1574] (nw: 8, w: 6, n: 4, ref: 6) (output: 14)(->nw) 
[1567, 1573] (nw: 8, w: 6, n: -2, ref: 0) (output: 8)(->nw) 
[1566, 1572] (nw: 6, w: 9, n: -4, ref: 2) (output: 8)(->nw) 
[1565, 1571] (nw: 9, w: 7, n: -1, ref: -3) (output: 6)(->nw) 
[1564, 1570] (nw: 8, w: 7, n: 1, ref: 1) (output: 9)(->nw) 
[1563, 1569] (nw: 7, w: 7, n: 1, ref: 1) (output: 8)(->nw) 
[1562, 1568] (nw: 9, w: 7, n: -1, ref: -2) (output: 7)(->nw) 
[1561, 1567] (nw: 12, w: 2, n: 2, ref: -3) (output: 9)(->nw) 
[1560, 1566] (nw: 6, w: -4, n: -4, ref: 6) (output: 12)(->nw) 
[1559, 1565] (nw: 7, w: -3, n: -3, ref: -1) (output: 6)(->nw) 
[1558, 1564] (nw: 7, w: 1, n: -2, ref: 0) (output: 7)(->nw) 
[1557, 1563] (nw: 10, w: 0, n: 2, ref: -3) (output: 7)(->nw) 
[1556, 1562] (nw: 10, w: 2, n: 2, ref: 0) (output: 10)(->nw) 
[1555, 1561] (nw: 12, w: 4, n: 2, ref: -2) (output: 10)(->nw) 
[1554, 1560] (nw: 4, w: 4, n: -5, ref: 8) (output: 12)(->nw) 
[1553, 1559] (nw: 4, w: -4, n: -5, ref: 0) (output: 4)(->nw) 
[1552, 1558] (nw: 8, w: -2, n: -2, ref: -4) (output: 4)(->nw) 
[1551, 1557] (nw: 3, w: -1, n: -7, ref: 5) (output: 8)(->nw) 
[1550, 1556] (nw: 6, w: -3, n: -4, ref: -3) (output: 3)(->nw) 
[1549, 1555] (nw: 7, w: 0, n: -3, ref: -1) (output: 6)(->nw) 
[1548, 1554] (nw: 9, w: 2, n: -1, ref: -2) (output: 7)(->nw) 
[1547, 1553] (nw: 11, w: 4, n: 1, ref: -2) (output: 9)(->nw) 
[1546, 1552] (nw: 14, w: 7, n: 4, ref: -3) (output: 11)(->nw) 
[1545, 1551] (nw: 9, w: 10, n: -1, ref: 5) (output: 14)(->nw) 
[1544, 1550] (nw: 3, w: 12, n: -7, ref: 6) (output: 9)(->nw) 
[1543, 1549] (nw: 4, w: 13, n: -3, ref: -3) (output: 3)(->w) 
[1543, 1548] (nw: 14, w: 17, n: 4, ref: -1) (output: 13)(->nw) 
[1542, 1547] (nw: 13, w: 20, n: 3, ref: 1) (output: 14)(->nw) 
[1541, 1546] (nw: 12, w: 23, n: 3, ref: -3) (output: 13)(->w) 
[1541, 1545] (nw: 22, w: 14, n: 12, ref: 1) (output: 23)(->nw) 
[1540, 1544] (nw: 16, w: 16, n: 11, ref: 6) (output: 22)(->nw) 
[1539, 1543] (nw: 20, w: 10, n: 15, ref: -4) (output: 16)(->nw) 
[1538, 1542] (nw: 14, w: 4, n: 9, ref: 6) (output: 20)(->nw) 
[1537, 1541] (nw: 13, w: 3, n: 11, ref: 1) (output: 14)(->nw) 
[1536, 1540] (nw: 11, w: 1, n: 9, ref: 2) (output: 13)(->nw) 
[1535, 1539] (nw: 14, w: 4, n: 10, ref: -3) (output: 11)(->nw) 
[1534, 1538] (nw: 8, w: -2, n: 13, ref: 6) (output: 14)(->nw) 
[1533, 1537] (nw: 3, w: -7, n: 15, ref: 5) (output: 8)(->nw) 
[1532, 1536] (nw: 6, w: -4, n: 10, ref: -3) (output: 3)(->nw) 
[1531, 1535] (nw: 7, w: -3, n: 6, ref: -1) (output: 6)(->nw) 
[1530, 1534] (nw: 7, w: -3, n: -2, ref: 0) (output: 7)(->nw) 
[1529, 1533] (nw: 8, w: -2, n: 1, ref: -1) (output: 7)(->nw) 
[1528, 1532] (nw: 8, w: -2, n: 4, ref: 0) (output: 8)(->nw) 
[1527, 1531] (nw: 3, w: -4, n: -1, ref: 5) (output: 8)(->nw) 
[1526, 1530] (nw: 3, w: -4, n: -6, ref: 0) (output: 3)(->nw) 
[1525, 1529] (nw: 5, w: -5, n: -5, ref: -2) (output: 3)(->nw) 
[1524, 1528] (nw: -1, w: -11, n: -6, ref: 6) (output: 5)(->nw) 
[1523, 1527] (nw: -1, w: -11, n: -7, ref: 0) (output: -1)(->nw) 
[1522, 1526] (nw: -2, w: -12, n: -7, ref: 1) (output: -1)(->nw) 
[1521, 1525] (nw: -11, w: -13, n: -4, ref: 9) (output: -2)(->nw) 
[1520, 1524] (nw: -17, w: -10, n: -1, ref: 0) (output: -11)(->n) 
[1519, 1524] (nw: -9, w: -17, n: -2, ref: 8) (output: -1)(->nw) 
[1518, 1523] (nw: -7, w: -17, n: 1, ref: -3) (output: -9)(->n) 
[1517, 1523] (nw: 3, w: -7, n: 3, ref: -2) (output: 1)(->nw) 
[1516, 1522] (nw: 2, w: -8, n: 3, ref: 1) (output: 3)(->nw) 
[1515, 1521] (nw: 5, w: -5, n: 4, ref: -3) (output: 2)(->nw) 
[1514, 1520] (nw: -3, w: -13, n: 7, ref: 8) (output: 5)(->nw) 
[1513, 1519] (nw: -9, w: -19, n: 7, ref: -2) (output: -3)(->n) 
[1512, 1519] (nw: 1, w: -9, n: -9, ref: 6) (output: 7)(->nw) 
[1511, 1518] (nw: -5, w: -13, n: -13, ref: 6) (output: 1)(->nw) 
[1510, 1517] (nw: -7, w: -9, n: -16, ref: 2) (output: -5)(->nw) 
[1509, 1516] (nw: -4, w: -8, n: -12, ref: -3) (output: -7)(->nw) 
[1508, 1515] (nw: -9, w: -8, n: -9, ref: 5) (output: -4)(->nw) 
[1507, 1514] (nw: -10, w: -9, n: -14, ref: 1) (output: -9)(->nw) 
[1506, 1513] (nw: -7, w: -6, n: -14, ref: -3) (output: -10)(->nw) 
[1505, 1512] (nw: -7, w: -4, n: -12, ref: 0) (output: -7)(->nw) 
[1504, 1511] (nw: -3, w: -2, n: -10, ref: -4) (output: -7)(->nw) 
[1503, 1510] (nw: 0, w: -4, n: -8, ref: -3) (output: -3)(->nw) 
[1502, 1509] (nw: -5, w: -6, n: -5, ref: 5) (output: 0)(->nw) 
[1501, 1508] (nw: -5, w: -8, n: -5, ref: 0) (output: -5)(->nw) 
[1500, 1507] (nw: -5, w: -14, n: -6, ref: 0) (output: -5)(->nw) 
[1499, 1506] (nw: -2, w: -12, n: -3, ref: -3) (output: -5)(->nw) 
[1498, 1505] (nw: -2, w: -12, n: -1, ref: 0) (output: -2)(->nw) 
[1497, 1504] (nw: -1, w: -11, n: 2, ref: -1) (output: -2)(->nw) 
[1496, 1503] (nw: 2, w: -8, n: 3, ref: -3) (output: -1)(->nw) 
[1495, 1502] (nw: -3, w: -10, n: 5, ref: 5) (output: 2)(->nw) 
[1494, 1501] (nw: -1, w: -11, n: 7, ref: -2) (output: -3)(->nw) 
[1493, 1500] (nw: -1, w: -10, n: 9, ref: 0) (output: -1)(->nw) 
[1492, 1499] (nw: -2, w: -7, n: 9, ref: -3) (output: -1)(->n) 
[1491, 1499] (nw: 0, w: -2, n: 3, ref: 9) (output: 9)(->nw) 
[1490, 1498] (nw: 2, w: -1, n: 6, ref: -2) (output: 0)(->nw) 
[1489, 1497] (nw: 2, w: -1, n: 9, ref: 0) (output: 2)(->nw) 
[1488, 1496] (nw: 4, w: -6, n: 11, ref: -2) (output: 2)(->nw) 
[1487, 1495] (nw: -1, w: -7, n: 14, ref: -3) (output: 4)(->n) 
[1486, 1495] (nw: 9, w: -1, n: 24, ref: -3) (output: 14)(->n) 
[1485, 1495] (nw: 19, w: 9, n: 9, ref: 5) (output: 24)(->nw) 
[1484, 1494] (nw: 15, w: 5, n: 9, ref: 4) (output: 19)(->nw) 
[1483, 1493] (nw: 13, w: 3, n: 12, ref: 2) (output: 15)(->nw) 
[1482, 1492] (nw: 11, w: 1, n: 10, ref: 2) (output: 13)(->nw) 
[1481, 1491] (nw: 6, w: -3, n: 5, ref: 5) (output: 11)(->nw) 
[1480, 1490] (nw: 9, w: -1, n: 3, ref: -3) (output: 6)(->nw) 
[1479, 1489] (nw: 12, w: 2, n: 7, ref: -3) (output: 9)(->nw) 
[1478, 1488] (nw: 13, w: 3, n: 3, ref: -1) (output: 12)(->nw) 
[1477, 1487] (nw: 15, w: 7, n: 5, ref: -2) (output: 13)(->nw) 
[1476, 1486] (nw: 15, w: 7, n: 5, ref: 0) (output: 15)(->nw) 
[1475, 1485] (nw: 10, w: 2, n: 2, ref: 5) (output: 15)(->nw) 
[1474, 1484] (nw: 10, w: 0, n: 0, ref: 0) (output: 10)(->nw) 
[1473, 1483] (nw: 9, w: -1, n: -1, ref: 1) (output: 10)(->nw) 
[1472, 1482] (nw: 8, w: -2, n: -1, ref: 1) (output: 9)(->nw) 
[1471, 1481] (nw: 11, w: 1, n: 1, ref: -3) (output: 8)(->nw) 
[1470, 1480] (nw: 5, w: -5, n: -2, ref: 6) (output: 11)(->nw) 
[1469, 1479] (nw: 0, w: -8, n: -4, ref: 5) (output: 5)(->nw) 
[1468, 1478] (nw: 4, w: -6, n: -1, ref: -4) (output: 0)(->nw) 
[1467, 1477] (nw: 2, w: -3, n: 1, ref: 2) (output: 4)(->nw) 
[1466, 1476] (nw: 5, w: -5, n: 4, ref: -3) (output: 2)(->nw) 
[1465, 1475] (nw: 6, w: -4, n: 5, ref: -1) (output: 5)(->nw) 
[1464, 1474] (nw: 9, w: -1, n: 5, ref: -3) (output: 6)(->nw) 
[1463, 1473] (nw: 7, w: -3, n: 8, ref: 2) (output: 9)(->nw) 
[1462, 1472] (nw: 1, w: -9, n: 8, ref: 6) (output: 7)(->nw) 
[1461, 1471] (nw: 1, w: -9, n: 11, ref: -3) (output: 1)(->n) 
[1460, 1471] (nw: 11, w: 1, n: 6, ref: 0) (output: 11)(->nw) 
[1459, 1470] (nw: 2, w: -4, n: 9, ref: 9) (output: 11)(->nw) 
[1458, 1469] (nw: 1, w: -1, n: 12, ref: -2) (output: 2)(->n) 
[1457, 1469] (nw: 11, w: 1, n: 4, ref: 1) (output: 12)(->nw) 
[1456, 1468] (nw: 13, w: 3, n: 3, ref: -2) (output: 11)(->nw) 
[1455, 1467] (nw: 7, w: 0, n: 2, ref: 6) (output: 13)(->nw) 
[1454, 1466] (nw: 11, w: 1, n: 2, ref: -4) (output: 7)(->nw) 
[1453, 1465] (nw: 11, w: 2, n: 4, ref: 0) (output: 11)(->nw) 
[1452, 1464] (nw: 11, w: 1, n: 3, ref: 0) (output: 11)(->nw) 
[1451, 1463] (nw: 9, w: -1, n: 1, ref: 2) (output: 11)(->nw) 
[1450, 1462] (nw: 7, w: -3, n: -1, ref: 2) (output: 9)(->nw) 
[1449, 1461] (nw: 9, w: -1, n: -1, ref: -2) (output: 7)(->nw) 
[1448, 1460] (nw: 8, w: -1, n: 1, ref: 1) (output: 9)(->nw) 
[1447, 1459] (nw: 8, w: -2, n: 1, ref: 0) (output: 8)(->nw) 
[1446, 1458] (nw: 9, w: -1, n: -1, ref: -1) (output: 8)(->nw) 
[1445, 1457] (nw: 4, w: -1, n: -2, ref: 5) (output: 9)(->nw) 
[1444, 1456] (nw: 3, w: -3, n: -2, ref: 1) (output: 4)(->nw) 
[1443, 1455] (nw: 6, w: -3, n: 1, ref: -3) (output: 3)(->nw) 
[1442, 1454] (nw: 1, w: 0, n: -4, ref: 5) (output: 6)(->nw) 
[1441, 1453] (nw: 1, w: 0, n: -2, ref: 0) (output: 1)(->nw) 
[1440, 1452] (nw: 5, w: 4, n: -3, ref: -4) (output: 1)(->nw) 
[1439, 1451] (nw: 8, w: 7, n: -1, ref: -3) (output: 5)(->nw) 
[1438, 1450] (nw: 8, w: 2, n: 2, ref: 0) (output: 8)(->nw) 
[1437, 1449] (nw: 11, w: 5, n: 1, ref: -3) (output: 8)(->nw) 
[1436, 1448] (nw: 14, w: 8, n: 4, ref: -3) (output: 11)(->nw) 
[1435, 1447] (nw: 14, w: 8, n: 6, ref: 0) (output: 14)(->nw) 
